	last_name	first_name	id	session	party_name	party_id	gender	birth	death	fylke_name	fylke_id	version	party_version	fylke_version
159	Thoresen	Tom	TTH	1997-2001	Arbeiderpartiet	A	mann	1947-05-16T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
160	Evje	Ursula	UE	1997-2001	Fremskrittspartiet	FrP	kvinne	1944-12-13T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
161	Knudsen	Ulf Erik	UEK	1997-2001	Fremskrittspartiet	FrP	mann	1964-12-20T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
162	Bjørnstad	Vidar	VB	1997-2001	Arbeiderpartiet	A	mann	1955-09-01T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
163	Kleppe	Vidar	VK	1997-2001	Fremskrittspartiet	FrP	mann	1963-09-16T00:00:00	0001-01-01T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
164	Haugland	Valgerd Svarstad	VSH	1997-2001	Kristelig Folkeparti	KrF	kvinne	1956-08-23T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
165	Sæle	Anita Apelthun	AAS	1997-2001	Kristelig Folkeparti	KrF	kvinne	1951-12-13T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
166	Andersen	Anne Berit	ABA	2001-2005	Høyre	H	kvinne	1951-12-02T00:00:00	0001-01-01T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
167	Duesund	Åse Gunhild Woie	ADV	2001-2005	Kristelig Folkeparti	KrF	kvinne	1944-04-18T00:00:00	0001-01-01T00:00:00	Aust-Agder	AA	1.3	1.3	1.3
168	Sortevik	Arne	AESO	2001-2005	Fremskrittspartiet	FrP	mann	1947-03-12T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
169	Gabrielsen	Ansgar	AG	2001-2005	Høyre	H	mann	1955-05-21T00:00:00	0001-01-01T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
170	Valle	Ågot	AGV	2001-2005	Sosialistisk Venstreparti	SV	kvinne	1945-05-26T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
171	Kvakkestad	André	AK	2001-2005	Fremskrittspartiet	FrP	mann	1971-10-28T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
172	Lyngstad	Arne	AL	2001-2005	Kristelig Folkeparti	KrF	mann	1962-05-10T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
173	Lysbakken	Audun	ALYS	2001-2005	Sosialistisk Venstreparti	SV	mann	1977-09-30T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
174	Rafiq	Afshan	AR	2001-2005	Høyre	H	kvinne	1975-02-25T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
175	Elvik	Åsa	ASAE	2001-2005	Sosialistisk Venstreparti	SV	kvinne	1979-01-12T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
176	Kristoffersen	Asmund	ASK	2001-2005	Arbeiderpartiet	A	mann	1944-11-05T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
177	Gaundal	Aud	AUG	2001-2005	Arbeiderpartiet	A	kvinne	1949-11-10T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
178	Wisløff Nilssen	Åse	AWN	2001-2005	Kristelig Folkeparti	KrF	kvinne	1945-07-20T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
179	Brørby	Berit	BB	2001-2005	Arbeiderpartiet	A	kvinne	1950-12-05T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
180	Arnesen	Bendiks H.	BEHA	2001-2005	Arbeiderpartiet	A	mann	1951-06-09T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
181	Hundhammer	Beate Heieren	BEHH	2001-2005	Høyre	H	kvinne	1968-09-24T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
182	Høie	Bent	BENH	2001-2005	Høyre	H	mann	1971-05-04T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
183	Hanssen	Bjarne Håkon	BHH	2001-2005	Arbeiderpartiet	A	mann	1962-11-01T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
184	Hildeng	Britt	BHI	2001-2005	Arbeiderpartiet	A	kvinne	1943-04-14T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
185	Jacobsen	Bjørn	BJ	2001-2005	Sosialistisk Venstreparti	SV	mann	1960-06-11T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
186	Froyn	Bjørgulv	BJFR	2001-2005	Arbeiderpartiet	A	mann	1945-09-23T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
187	Hernæs	Bjørn	BJH	2001-2005	Høyre	H	mann	1936-11-23T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
188	Tørresdal	Bjørg	BJT	2001-2005	Kristelig Folkeparti	KrF	kvinne	1958-09-24T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
189	Brende	Børge	BJØB	2001-2005	Høyre	H	mann	1965-09-25T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
190	Rahm	Bror Yngve	BYR	2001-2005	Kristelig Folkeparti	KrF	mann	1955-01-04T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
191	Hagen	Carl I.	CIH	2001-2005	Fremskrittspartiet	FrP	mann	1944-05-06T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
192	Stensaker	Christopher	CS	2001-2005	Fremskrittspartiet	FrP	mann	1945-01-22T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
193	Eriksen	Dagrun	DE	2001-2005	Kristelig Folkeparti	KrF	kvinne	1971-06-28T00:00:00	0001-01-01T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
194	Steensnæs	Einar	EIS	2001-2005	Kristelig Folkeparti	KrF	mann	1942-03-10T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
195	Nørve	Elisabeth Røbekk	ELN	2001-2005	Høyre	H	kvinne	1951-03-29T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
196	Skarbøvik	Elsa	ELSK	2001-2005	Kristelig Folkeparti	KrF	kvinne	1948-11-03T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
197	Solberg	Erna	ES	2001-2005	Høyre	H	kvinne	1961-02-24T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
198	Faldet	Eirin	ESF	2001-2005	Arbeiderpartiet	A	kvinne	1944-01-05T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
199	Øveraas	Eli Sollied	ESO	2001-2005	Senterpartiet	Sp	kvinne	1949-08-15T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
200	Nielsen	Eva M.	EVNI	2001-2005	Arbeiderpartiet	A	kvinne	1950-03-07T00:00:00	0001-01-01T00:00:00	Finnmark	Fi	1.3	1.3	1.3
201	Marthinsen	Finn Kristian	FKM	2001-2005	Kristelig Folkeparti	KrF	mann	1946-01-17T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
202	Vallersnes	Finn Martin	FMV	2001-2005	Høyre	H	mann	1945-12-27T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
203	Hansen	Geir-Ketil	GEHN	2001-2005	Sosialistisk Venstreparti	SV	mann	1956-03-13T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
204	Halvorsen	Gunnar	GHA	2001-2005	Arbeiderpartiet	A	mann	1945-07-24T00:00:00	2006-03-06T00:00:00	Aust-Agder	AA	1.3	1.3	1.3
205	Hagesæter	Gjermund	GJH	2001-2005	Fremskrittspartiet	FrP	mann	1960-12-12T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
206	Gjul	Gunn Karin	GKG	2001-2005	Arbeiderpartiet	A	kvinne	1967-07-26T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
207	Øyangen	Gunhild	GO	2001-2005	Arbeiderpartiet	A	kvinne	1947-10-31T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
208	Fossli	Grethe	GRF	2001-2005	Arbeiderpartiet	A	kvinne	1954-12-21T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
209	Olsen	Gunn	GUO	2001-2005	Arbeiderpartiet	A	kvinne	1952-09-18T00:00:00	2013-12-27T00:00:00	Telemark	Te	1.3	1.3	1.3
210	Blankenborg	Haakon	HBL	2001-2005	Arbeiderpartiet	A	mann	1955-04-08T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
211	Holmås	Heikki Eidsvoll	HEH	2001-2005	Sosialistisk Venstreparti	SV	mann	1972-06-28T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
212	Sørensen	Heidi	HEIS	2001-2005	Sosialistisk Venstreparti	SV	kvinne	1970-02-14T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
213	Røys	Heidi Grande	HGR	2001-2005	Sosialistisk Venstreparti	SV	kvinne	1967-05-06T00:00:00	0001-01-01T00:00:00	Sogn og Fjordane	SF	1.3	1.3	1.3
214	Langeland	Hallgeir H.	HHL	2001-2005	Sosialistisk Venstreparti	SV	mann	1955-11-14T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
215	Hogsnes	Hans Kristian	HKH	2001-2005	Høyre	H	mann	1954-10-17T00:00:00	2010-12-30T00:00:00	Vestfold	Ve	1.3	1.3	1.3
216	Larssen	Heidi	HLA	2001-2005	Høyre	H	kvinne	1951-11-08T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
217	Solberg	Hill-Marta	HMS	2001-2005	Arbeiderpartiet	A	kvinne	1951-11-12T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
218	Rød	Henrik	HR	2001-2005	Fremskrittspartiet	FrP	mann	1975-09-14T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
219	Nesvik	Harald T.	HTN	2001-2005	Fremskrittspartiet	FrP	mann	1966-05-04T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
220	Thorkildsen	Inga Marte	IMT	2001-2005	Sosialistisk Venstreparti	SV	kvinne	1976-07-02T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
221	Ljones	Ingmar	INGL	2001-2005	Kristelig Folkeparti	KrF	mann	1943-12-03T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
222	Ryan	Inge	INGR	2001-2005	Sosialistisk Venstreparti	SV	mann	1956-08-15T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
223	Sørfonn	Ingebrigt S.	INGS	2001-2005	Kristelig Folkeparti	KrF	mann	1950-05-27T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
224	Lønning	Inge	INL	2001-2005	Høyre	H	mann	1938-02-20T00:00:00	2013-03-24T00:00:00	Oslo	Os	1.3	1.3	1.3
225	Malvik	Ingvild Vaggen	INVM	2001-2005	Sosialistisk Venstreparti	SV	kvinne	1971-04-03T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
226	Schou	Ingjerd	ISC	2001-2005	Høyre	H	kvinne	1955-01-20T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
227	Enger	Inger S.	ISE	2001-2005	Senterpartiet	Sp	kvinne	1948-07-06T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
228	Kristiansen	Ivar	IVK	2001-2005	Høyre	H	mann	1956-02-18T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
229	Østberg	Ivar	IVO	2001-2005	Kristelig Folkeparti	KrF	mann	1942-11-15T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
230	Ellingsen	Jan Arild	JAE	2001-2005	Fremskrittspartiet	FrP	mann	1958-10-09T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
231	Olsen	Jan Olav	JAOO	2001-2005	Høyre	H	mann	1950-09-29T00:00:00	0001-01-01T00:00:00	Aust-Agder	AA	1.3	1.3	1.3
232	Stoltenberg	Jens	JES	2001-2005	Arbeiderpartiet	A	mann	1959-03-16T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
233	Alvheim	John I.	JIA	2001-2005	Fremskrittspartiet	FrP	mann	1930-05-21T00:00:00	2005-12-05T00:00:00	Telemark	Te	1.3	1.3	1.3
234	Kosmo	Jørgen	JK	2001-2005	Arbeiderpartiet	A	mann	1947-12-05T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
235	Lilletun	Jon	JL	2001-2005	Kristelig Folkeparti	KrF	mann	1945-10-23T00:00:00	2006-08-21T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
236	Petersen	Jan	JP	2001-2005	Høyre	H	mann	1946-06-11T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
237	Ringstad	Jorunn	JR	2001-2005	Senterpartiet	Sp	kvinne	1943-09-03T00:00:00	0001-01-01T00:00:00	Sogn og Fjordane	SF	1.3	1.3	1.3
238	Simonsen	Jan	JS	2001-2005	Fremskrittspartiet	FrP	mann	1953-03-03T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
239	Sahl	Jan	JSA	2001-2005	Kristelig Folkeparti	KrF	mann	1950-04-20T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
240	Sanner	Jan Tore	JTS	2001-2005	Høyre	H	mann	1965-05-06T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
241	Christiansen	Julie	JULC	2001-2005	Høyre	H	kvinne	1968-03-19T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
242	Bekkemellem	Karita	KBO	2001-2005	Arbeiderpartiet	A	kvinne	1965-01-15T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
243	Engebretsen	Kjell	KE	2001-2005	Arbeiderpartiet	A	mann	1941-04-29T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
244	Svendsen	Kenneth	KES	2001-2005	Fremskrittspartiet	FrP	mann	1954-08-02T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
245	Halvorsen	Kristin	KHA	2001-2005	Sosialistisk Venstreparti	SV	kvinne	1960-09-02T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
246	Bjørklund	Kjetil	KJEB	2001-2005	Sosialistisk Venstreparti	SV	mann	1967-03-18T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
247	Devold	Kristin Krohn	KKD	2001-2005	Høyre	H	kvinne	1961-08-12T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
248	Holmberg	Kari Lise	KLH	2001-2005	Høyre	H	kvinne	1951-09-07T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
249	Bondevik	Kjell Magne	KMB	2001-2005	Kristelig Folkeparti	KrF	mann	1947-09-03T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
250	Storberget	Knut	KNUS	2001-2005	Arbeiderpartiet	A	mann	1964-10-06T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
251	Schjøtt-Pedersen	Karl Eirik	KSP	2001-2005	Arbeiderpartiet	A	mann	1959-10-03T00:00:00	0001-01-01T00:00:00	Finnmark	Fi	1.3	1.3	1.3
252	Woldseth	Karin S.	KSW	2001-2005	Fremskrittspartiet	FrP	kvinne	1954-08-09T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
253	Andersen	Karin	KAAN	2001-2005	Sosialistisk Venstreparti	SV	kvinne	1952-12-16T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
254	Jensen	Lena	LEJ	2001-2005	Sosialistisk Venstreparti	SV	kvinne	1973-01-29T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
255	Onarheim	Leif Frode	LFO	2001-2005	Høyre	H	mann	1934-08-23T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
256	Lund	Leif	LLU	2001-2005	Arbeiderpartiet	A	mann	1942-09-24T00:00:00	2004-05-30T00:00:00	Hordaland	Ho	1.3	1.3	1.3
257	Solholm	Lodve	LOSO	2001-2005	Fremskrittspartiet	FrP	mann	1949-03-14T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
258	Rise	Lars	LR	2001-2005	Kristelig Folkeparti	KrF	mann	1955-03-18T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
259	Sponheim	Lars	LS	2001-2005	Venstre	V	mann	1957-05-23T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
260	Aarøen	Magne	MAGA	2001-2005	Kristelig Folkeparti	KrF	mann	1944-04-28T00:00:00	2003-06-27T00:00:00	Sogn og Fjordane	SF	1.3	1.3	1.3
261	Engeset	Martin	MARE	2001-2005	Høyre	H	mann	1964-07-20T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
262	Hansen	May	MEH	2001-2005	Sosialistisk Venstreparti	SV	kvinne	1953-05-08T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
263	Grimstad	May-Helen Molvær	MHG	2001-2005	Kristelig Folkeparti	KrF	kvinne	1968-01-31T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
264	Momyr	Michael	MICM	2001-2005	Høyre	H	mann	1956-08-08T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
265	Lund	Morten	ML	2001-2005	Senterpartiet	Sp	mann	1945-01-06T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
266	Bergo	Magnar Lund	MLB	2001-2005	Sosialistisk Venstreparti	SV	mann	1949-02-27T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
267	Kleppa	Magnhild Meltveit	MMK	2001-2005	Senterpartiet	Sp	kvinne	1948-11-12T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
268	Nybakk	Marit	MN	2001-2005	Arbeiderpartiet	A	kvinne	1947-02-14T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
269	Høglund	Morten	MORH	2001-2005	Fremskrittspartiet	FrP	mann	1965-07-16T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
270	Arnstad	Marit	MAA	2001-2005	Senterpartiet	Sp	kvinne	1962-05-04T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
271	Akselsen	Olav	OA	2001-2005	Arbeiderpartiet	A	mann	1965-08-28T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
272	Starrfelt	Oddbjørg Ausdal	OAS	2001-2005	Arbeiderpartiet	A	kvinne	1948-07-22T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
273	Dørum	Odd Einar	ODDØ	2001-2005	Venstre	V	mann	1943-10-12T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
274	Gløtvold	Ola D.	ODG	2001-2005	Senterpartiet	Sp	mann	1949-06-01T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
275	Holten	Odd	OH	2001-2005	Kristelig Folkeparti	KrF	mann	1940-08-28T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
276	Hedstrøm	Øystein	OHE	2001-2005	Fremskrittspartiet	FrP	mann	1946-08-07T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
277	Djupedal	Øystein	OKD	2001-2005	Sosialistisk Venstreparti	SV	mann	1960-05-05T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
278	Thommessen	Olemic	OLET	2001-2005	Høyre	H	mann	1956-04-18T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
279	Ballo	Olav Gunnar	OLGB	2001-2005	Sosialistisk Venstreparti	SV	mann	1956-10-22T00:00:00	0001-01-01T00:00:00	Finnmark	Fi	1.3	1.3	1.3
280	Nilsen	Oddvard	ON	2001-2005	Høyre	H	mann	1940-06-24T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
281	Enoksen	Odd Roger	ORE	2001-2005	Senterpartiet	Sp	mann	1954-09-25T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
282	Lånke	Ola T.	OTL	2001-2005	Kristelig Folkeparti	KrF	mann	1948-03-18T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
283	Vaksdal	Øyvind	OVA	2001-2005	Fremskrittspartiet	FrP	mann	1955-10-19T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
284	Korsberg	Øyvind	OYK	2001-2005	Fremskrittspartiet	FrP	mann	1960-01-31T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
285	Bredvold	Per Roar	PB	2001-2005	Fremskrittspartiet	FrP	mann	1957-03-05T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
286	Monsen	Per Erik	PEM	2001-2005	Fremskrittspartiet	FrP	mann	1946-04-18T00:00:00	2008-02-16T00:00:00	Vestfold	Ve	1.3	1.3	1.3
287	Width	Per Ove	PEOW	2001-2005	Fremskrittspartiet	FrP	mann	1939-03-27T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
288	Sandberg	Per	PES	2001-2005	Fremskrittspartiet	FrP	mann	1960-02-06T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
289	Løvik	Petter	PETL	2001-2005	Høyre	H	mann	1949-07-11T00:00:00	2007-12-03T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
290	Foss	Per-Kristian	PKF	2001-2005	Høyre	H	mann	1950-07-19T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
291	Frøiland	Ranveig	RF	2001-2005	Arbeiderpartiet	A	kvinne	1945-09-15T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
292	Reikvam	Rolf	RHRE	2001-2005	Sosialistisk Venstreparti	SV	mann	1948-03-12T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
293	Robertsen	Raymond	RRO	2001-2005	Høyre	H	mann	1974-09-12T00:00:00	0001-01-01T00:00:00	Finnmark	Fi	1.3	1.3	1.3
294	Sandal	Reidar	RS	2001-2005	Arbeiderpartiet	A	mann	1949-03-24T00:00:00	0001-01-01T00:00:00	Sogn og Fjordane	SF	1.3	1.3	1.3
295	Skjælaaen	Rune J.	RSK	2001-2005	Senterpartiet	Sp	mann	1954-01-23T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
296	Klungland	Rolf Terje	RTK	2001-2005	Arbeiderpartiet	A	mann	1963-07-06T00:00:00	0001-01-01T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
297	Rui	Anne Helen	RUI	2001-2005	Arbeiderpartiet	A	kvinne	1950-10-14T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
298	Flåtten	Svein	SAF	2001-2005	Høyre	H	mann	1944-10-14T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
299	Arnøy	Siri Hall	SAR	2001-2005	Sosialistisk Venstreparti	SV	kvinne	1978-11-28T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
300	Bastesen	Steinar	SEBA	2001-2005	Kystpartiet	Kp	mann	1945-03-26T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
301	Eng	Sigrun	SEN	2001-2005	Arbeiderpartiet	A	kvinne	1951-06-05T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
302	Voie	Søren Fredrik	SFV	2001-2005	Høyre	H	mann	1949-03-20T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
303	Molvik	Sigbjørn	SIM	2001-2005	Sosialistisk Venstreparti	SV	mann	1950-09-04T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
304	Øye	Signe	SIO	2001-2005	Arbeiderpartiet	A	kvinne	1945-06-02T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
305	Jensen	Siv	SIVJ	2001-2005	Fremskrittspartiet	FrP	kvinne	1969-06-01T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
306	Brustad	Sylvia	SKB	2001-2005	Arbeiderpartiet	A	kvinne	1966-12-19T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
307	Konglevoll	Synnøve	SKO	2001-2005	Arbeiderpartiet	A	kvinne	1972-06-16T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
308	Meling	Siri A.	SME	2001-2005	Høyre	H	kvinne	1963-02-08T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
309	Hansen	Sigvald Oppebøen	SOH	2001-2005	Arbeiderpartiet	A	mann	1950-09-21T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
310	Sjøli	Sonja Irene	SONS	2001-2005	Høyre	H	kvinne	1949-06-06T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
311	Hansen	Svein Roald	SRH	2001-2005	Arbeiderpartiet	A	mann	1949-08-20T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
312	Hoddevik	Sverre J.	SVH	2001-2005	Høyre	H	mann	1946-06-10T00:00:00	0001-01-01T00:00:00	Sogn og Fjordane	SF	1.3	1.3	1.3
313	Nistad	Thore A.	TAN	2001-2005	Fremskrittspartiet	FrP	mann	1949-05-23T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
314	Strøm	Tor-Arne	TAS	2001-2005	Arbeiderpartiet	A	mann	1952-05-06T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
315	Giske	Trond	TG	2001-2005	Arbeiderpartiet	A	mann	1966-11-07T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
316	Hansen	Torbjørn	THA	2001-2005	Høyre	H	mann	1972-08-13T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
